Item ID,Item name,year,month,sales
H0032,EMPA 10mg,2020,2,62
H0033,EMPA 25mg,2020,2,18
H0034,ENFAGROW A+,2020,2,14
H0035,FACIA WOMAN,2020,2,19
H0036,FACIA MEN,2020,2,13
H0037,FORACORT 400mg,2020,2,66
H0038,GLOW COLLAGEN,2020,2,39
H0039,GLUCERNA MILK,2020,2,18
H0040,IONAC GEL,2020,2,267
H0041,VITAGEN MILK,2020,2,54
H0042,VOLTRAN GEL,2020,2,48
H0043,VITAMIN B COMPLEX,2020,2,112
H0044,WINTERPAN CREAM 30g,2020,2,128
H0045,WIN CREAM 30g,2020,2,104
H0046,WORMIN 500mg,2020,2,431
H0047,ZINCOVIT TAB,2020,2,69
H0048,ZAART 50mg,2020,2,149
H0049,ZAART 25mg,2020,2,167
H0050,ZAART H,2020,2,62
H0001,ASTHALIN 400mg,2020,3,76
H0002,ALLERMIN SYRUP ,2020,3,54
H0003,AXCIL SYRUP,2020,3,65
H0004,ASTHALIN 200mg,2020,3,25
H0005,ALERID 10mg,2020,3,57
H0006,AZEE 500mg,2020,3,39
H0007,AZEE 250mg,2020,3,108
H0008,ATOLIP 40mg,2020,3,37
H0009,ATOLIP 10mg,2020,3,162
H0010,ALRIN 180mg,2020,3,110
H0011,ASTHALIN INHALER,2020,3,81
H0012,ASTROCORT 1%,2020,3,32
H0013,BECOSULES CAPSULES,2020,3,21
H0014,BECOSULES SYRUP 200ml,2020,3,16
H0015,BECOZINC CAPSULES,2020,3,81
H0016,BIONA WOMAN,2020,3,17
H0017,BIO OIL 60,2020,3,11
H0018,BARAKA JOINTSAFE CAP,2020,3,23
H0019,BECO PLUS,2020,3,34
H0020,BACLON 5mg,2020,3,10
H0021,CEFEXIP SYRUP,2020,3,88
H0022,CLOXIL 250mg,2020,3,9
H0023,CLOXIL 500mg,2020,3,9
H0024,CURADERM CREAM,2020,3,17
H0025,CLEOW FACE WASH,2020,3,8
H0026,CEE TAB ORANGE,2020,3,12
H0027,CIPLOX EYE DROPS,2020,3,109
H0028,DUMESULES,2020,3,13
H0029,DICLOGEN 50mg,2020,3,28
H0030,DP HALER,2020,3,38
H0031,DICLOGEN CREAM,2020,3,82
H0032,EMPA 10mg,2020,3,62
H0033,EMPA 25mg,2020,3,18
H0034,ENFAGROW A+,2020,3,14
H0035,FACIA WOMAN,2020,3,19
H0036,FACIA MEN,2020,3,13
H0037,FORACORT 400mg,2020,3,66
H0038,GLOW COLLAGEN,2020,3,39
H0039,GLUCERNA MILK,2020,3,18
H0040,IONAC GEL,2020,3,261
H0041,VITAGEN MILK,2020,3,54
H0042,VOLTRAN GEL,2020,3,46
H0043,VITAMIN B COMPLEX,2020,3,110
H0044,WINTERPAN CREAM 30g,2020,3,128
H0045,WIN CREAM 30g,2020,3,100
H0046,WORMIN 500mg,2020,3,427
H0047,ZINCOVIT TAB,2020,3,68
H0048,ZAART 50mg,2020,3,146
H0049,ZAART 25mg,2020,3,166
H0050,ZAART H,2020,3,57
H0001,ASTHALIN 400mg,2020,4,68
H0002,ALLERMIN SYRUP ,2020,4,42
H0003,AXCIL SYRUP,2020,4,59
H0004,ASTHALIN 200mg,2020,4,28
H0005,ALERID 10mg,2020,4,48
H0006,AZEE 500mg,2020,4,37
H0007,AZEE 250mg,2020,4,95
H0008,ATOLIP 40mg,2020,4,29
H0009,ATOLIP 10mg,2020,4,150
H0010,ALRIN 180mg,2020,4,98
H0011,ASTHALIN INHALER,2020,4,77
H0012,ASTROCORT 1%,2020,4,27
H0013,BECOSULES CAPSULES,2020,4,15
H0014,BECOSULES SYRUP 200ml,2020,4,12
H0015,BECOZINC CAPSULES,2020,4,74
H0016,BIONA WOMAN,2020,4,11
H0017,BIO OIL 60,2020,4,7
H0018,BARAKA JOINTSAFE CAP,2020,4,16
H0019,BECO PLUS,2020,4,28
H0020,BACLON 5mg,2020,4,8
H0021,CEFEXIP SYRUP,2020,4,80
H0022,CLOXIL 250mg,2020,4,7
H0023,CLOXIL 500mg,2020,4,5
H0024,CURADERM CREAM,2020,4,14
H0025,CLEOW FACE WASH,2020,4,4
H0026,CEE TAB ORANGE,2020,4,5
H0027,CIPLOX EYE DROPS,2020,4,104
H0028,DUMESULES,2020,4,8
H0029,DICLOGEN 50mg,2020,4,25
H0030,DP HALER,2020,4,34
H0031,DICLOGEN CREAM,2020,4,76
H0032,EMPA 10mg,2020,4,60
H0033,EMPA 25mg,2020,4,12
H0034,ENFAGROW A+,2020,4,8
H0035,FACIA WOMAN,2020,4,16
H0036,FACIA MEN,2020,4,10
H0037,FORACORT 400mg,2020,4,62
H0038,GLOW COLLAGEN,2020,4,32
H0039,GLUCERNA MILK,2020,4,13
H0040,IONAC GEL,2020,4,250
H0041,VITAGEN MILK,2020,4,48
H0042,VOLTRAN GEL,2020,4,38
H0043,VITAMIN B COMPLEX,2020,4,104
H0044,WINTERPAN CREAM 30g,2020,4,120
H0045,WIN CREAM 30g,2020,4,92
H0046,WORMIN 500mg,2020,4,420
H0047,ZINCOVIT TAB,2020,4,56
H0048,ZAART 50mg,2020,4,140
H0049,ZAART 25mg,2020,4,158
H0050,ZAART H,2020,4,45
H0001,ASTHALIN 400mg,2020,5,60
H0002,ALLERMIN SYRUP ,2020,5,38
H0003,AXCIL SYRUP,2020,5,50
H0004,ASTHALIN 200mg,2020,5,21
H0005,ALERID 10mg,2020,5,39
H0006,AZEE 500mg,2020,5,30
H0007,AZEE 250mg,2020,5,88
H0008,ATOLIP 40mg,2020,5,20
H0009,ATOLIP 10mg,2020,5,142
H0010,ALRIN 180mg,2020,5,90
H0011,ASTHALIN INHALER,2020,5,70
H0012,ASTROCORT 1%,2020,5,20
H0013,BECOSULES CAPSULES,2020,5,11
H0014,BECOSULES SYRUP 200ml,2020,5,8
H0015,BECOZINC CAPSULES,2020,5,70
H0016,BIONA WOMAN,2020,5,7
H0017,BIO OIL 60,2020,5,4
H0018,BARAKA JOINTSAFE CAP,2020,5,11
H0019,BECO PLUS,2020,5,22
H0020,BACLON 5mg,2020,5,5
H0021,CEFEXIP SYRUP,2020,5,72
H0022,CLOXIL 250mg,2020,5,5
H0023,CLOXIL 500mg,2020,5,5
H0024,CURADERM CREAM,2020,5,12
H0025,CLEOW FACE WASH,2020,5,4
H0026,CEE TAB ORANGE,2020,5,4
H0027,CIPLOX EYE DROPS,2020,5,97
H0028,DUMESULES,2020,5,5
H0029,DICLOGEN 50mg,2020,5,20
H0030,DP HALER,2020,5,28
H0031,DICLOGEN CREAM,2020,5,69
H0032,EMPA 10mg,2020,5,50
H0033,EMPA 25mg,2020,5,8
H0034,ENFAGROW A+,2020,5,4
H0035,FACIA WOMAN,2020,5,12
H0036,FACIA MEN,2020,5,7
H0037,FORACORT 400mg,2020,5,57
H0038,GLOW COLLAGEN,2020,5,25
H0039,GLUCERNA MILK,2020,5,8
H0040,IONAC GEL,2020,5,240
H0041,VITAGEN MILK,2020,5,41
H0042,VOLTRAN GEL,2020,5,32
H0043,VITAMIN B COMPLEX,2020,5,99
H0044,WINTERPAN CREAM 30g,2020,5,110
H0045,WIN CREAM 30g,2020,5,82
H0046,WORMIN 500mg,2020,5,407
H0047,ZINCOVIT TAB,2020,5,50
H0048,ZAART 50mg,2020,5,130
H0049,ZAART 25mg,2020,5,149
H0050,ZAART H,2020,5,37
H0001,ASTHALIN 400mg,2020,6,57
H0002,ALLERMIN SYRUP ,2020,6,36
H0003,AXCIL SYRUP,2020,6,48
H0004,ASTHALIN 200mg,2020,6,17
H0005,ALERID 10mg,2020,6,35
H0006,AZEE 500mg,2020,6,27
H0007,AZEE 250mg,2020,6,83
H0008,ATOLIP 40mg,2020,6,18
H0009,ATOLIP 10mg,2020,6,136
H0010,ALRIN 180mg,2020,6,88
H0011,ASTHALIN INHALER,2020,6,69
H0012,ASTROCORT 1%,2020,6,20
H0013,BECOSULES CAPSULES,2020,6,11
H0014,BECOSULES SYRUP 200ml,2020,6,8
H0015,BECOZINC CAPSULES,2020,6,70
H0016,BIONA WOMAN,2020,6,7
H0017,BIO OIL 60,2020,6,4
H0018,BARAKA JOINTSAFE CAP,2020,6,11
H0019,BECO PLUS,2020,6,22
H0020,BACLON 5mg,2020,6,5
H0021,CEFEXIP SYRUP,2020,6,72
H0022,CLOXIL 250mg,2020,6,5
H0023,CLOXIL 500mg,2020,6,5
H0024,CURADERM CREAM,2020,6,12
H0025,CLEOW FACE WASH,2020,6,4
H0026,CEE TAB ORANGE,2020,6,4
H0027,CIPLOX EYE DROPS,2020,6,97
H0028,DUMESULES,2020,6,5
H0029,DICLOGEN 50mg,2020,6,20
H0030,DP HALER,2020,6,28
H0031,DICLOGEN CREAM,2020,6,69
H0032,EMPA 10mg,2020,6,50
H0033,EMPA 25mg,2020,6,8
H0034,ENFAGROW A+,2020,6,4
H0035,FACIA WOMAN,2020,6,12
H0036,FACIA MEN,2020,6,7
H0037,FORACORT 400mg,2020,6,57
H0038,GLOW COLLAGEN,2020,6,25
H0039,GLUCERNA MILK,2020,6,8
H0040,IONAC GEL,2020,6,240
H0041,VITAGEN MILK,2020,6,41
H0042,VOLTRAN GEL,2020,6,32
H0043,VITAMIN B COMPLEX,2020,6,99
H0044,WINTERPAN CREAM 30g,2020,6,110
H0045,WIN CREAM 30g,2020,6,82
H0046,WORMIN 500mg,2020,6,407
H0047,ZINCOVIT TAB,2020,6,50
H0048,ZAART 50mg,2020,6,130
H0049,ZAART 25mg,2020,6,149
H0050,ZAART H,2020,6,34
H0001,ASTHALIN 400mg,2020,7,56
H0002,ALLERMIN SYRUP ,2020,7,35
H0003,AXCIL SYRUP,2020,7,48
H0004,ASTHALIN 200mg,2020,7,17
H0005,ALERID 10mg,2020,7,35
H0006,AZEE 500mg,2020,7,27
H0007,AZEE 250mg,2020,7,83
H0008,ATOLIP 40mg,2020,7,18
H0009,ATOLIP 10mg,2020,7,136
H0010,ALRIN 180mg,2020,7,88
H0011,ASTHALIN INHALER,2020,7,69
H0012,ASTROCORT 1%,2020,7,20
H0013,BECOSULES CAPSULES,2020,7,11
H0014,BECOSULES SYRUP 200ml,2020,7,8
H0015,BECOZINC CAPSULES,2020,7,70
H0016,BIONA WOMAN,2020,7,7
H0017,BIO OIL 60,2020,7,4
H0018,BARAKA JOINTSAFE CAP,2020,7,11
H0019,BECO PLUS,2020,7,22
H0020,BACLON 5mg,2020,7,5
H0021,CEFEXIP SYRUP,2020,7,72
H0022,CLOXIL 250mg,2020,7,5
H0023,CLOXIL 500mg,2020,7,5
H0024,CURADERM CREAM,2020,7,12
H0025,CLEOW FACE WASH,2020,7,4
H0026,CEE TAB ORANGE,2020,7,4
H0027,CIPLOX EYE DROPS,2020,7,97
H0028,DUMESULES,2020,7,5
H0029,DICLOGEN 50mg,2020,7,20
H0030,DP HALER,2020,7,28
H0031,DICLOGEN CREAM,2020,7,69
H0032,EMPA 10mg,2020,7,50
H0033,EMPA 25mg,2020,7,8
H0034,ENFAGROW A+,2020,7,4
H0035,FACIA WOMAN,2020,7,12
H0036,FACIA MEN,2020,7,7
H0037,FORACORT 400mg,2020,7,57
H0038,GLOW COLLAGEN,2020,7,25
H0039,GLUCERNA MILK,2020,7,8
H0040,IONAC GEL,2020,7,240
H0041,VITAGEN MILK,2020,7,41
H0042,VOLTRAN GEL,2020,7,32
H0043,VITAMIN B COMPLEX,2020,7,99
H0044,WINTERPAN CREAM 30g,2020,7,110
H0045,WIN CREAM 30g,2020,7,82
H0046,WORMIN 500mg,2020,7,406
H0047,ZINCOVIT TAB,2020,7,50
H0048,ZAART 50mg,2020,7,130
H0049,ZAART 25mg,2020,7,149
H0050,ZAART H,2020,7,32
H0001,ASTHALIN 400mg,2020,8,54
H0002,ALLERMIN SYRUP ,2020,8,32
H0003,AXCIL SYRUP,2020,8,46
H0004,ASTHALIN 200mg,2020,8,17
H0005,ALERID 10mg,2020,8,35
H0006,AZEE 500mg,2020,8,27
H0007,AZEE 250mg,2020,8,83
H0008,ATOLIP 40mg,2020,8,18
H0009,ATOLIP 10mg,2020,8,136
H0010,ALRIN 180mg,2020,8,88
H0011,ASTHALIN INHALER,2020,8,69
H0012,ASTROCORT 1%,2020,8,20
H0013,BECOSULES CAPSULES,2020,8,11
H0014,BECOSULES SYRUP 200ml,2020,8,8
H0015,BECOZINC CAPSULES,2020,8,68
H0016,BIONA WOMAN,2020,8,7
H0017,BIO OIL 60,2020,8,4
H0018,BARAKA JOINTSAFE CAP,2020,8,11
H0019,BECO PLUS,2020,8,22
H0020,BACLON 5mg,2020,8,5
H0021,CEFEXIP SYRUP,2020,8,72
H0022,CLOXIL 250mg,2020,8,5
H0023,CLOXIL 500mg,2020,8,5
H0024,CURADERM CREAM,2020,8,12
H0025,CLEOW FACE WASH,2020,8,4
H0026,CEE TAB ORANGE,2020,8,4
H0027,CIPLOX EYE DROPS,2020,8,97
H0028,DUMESULES,2020,8,5
H0029,DICLOGEN 50mg,2020,8,20
H0030,DP HALER,2020,8,28
H0031,DICLOGEN CREAM,2020,8,69
H0032,EMPA 10mg,2020,8,50
H0033,EMPA 25mg,2020,8,8
H0034,ENFAGROW A+,2020,8,4
H0035,FACIA WOMAN,2020,8,12
H0036,FACIA MEN,2020,8,7
H0037,FORACORT 400mg,2020,8,57
H0038,GLOW COLLAGEN,2020,8,25
H0039,GLUCERNA MILK,2020,8,8
H0040,IONAC GEL,2020,8,240
H0041,VITAGEN MILK,2020,8,41
H0042,VOLTRAN GEL,2020,8,32
H0043,VITAMIN B COMPLEX,2020,8,99
H0044,WINTERPAN CREAM 30g,2020,8,110
H0045,WIN CREAM 30g,2020,8,82
H0046,WORMIN 500mg,2020,8,404
H0047,ZINCOVIT TAB,2020,8,50
H0048,ZAART 50mg,2020,8,130
H0049,ZAART 25mg,2020,8,149
H0050,ZAART H,2020,8,33
H0001,ASTHALIN 400mg,2020,9,55
H0002,ALLERMIN SYRUP ,2020,9,36
H0003,AXCIL SYRUP,2020,9,48
H0004,ASTHALIN 200mg,2020,9,16
H0005,ALERID 10mg,2020,9,35
H0006,AZEE 500mg,2020,9,27
H0007,AZEE 250mg,2020,9,83
H0008,ATOLIP 40mg,2020,9,18
H0009,ATOLIP 10mg,2020,9,136
H0010,ALRIN 180mg,2020,9,88
H0011,ASTHALIN INHALER,2020,9,69
H0012,ASTROCORT 1%,2020,9,20
H0013,BECOSULES CAPSULES,2020,9,11
H0014,BECOSULES SYRUP 200ml,2020,9,8
H0015,BECOZINC CAPSULES,2020,9,70
H0016,BIONA WOMAN,2020,9,7
H0017,BIO OIL 60,2020,9,4
H0018,BARAKA JOINTSAFE CAP,2020,9,11
H0019,BECO PLUS,2020,9,22
H0020,BACLON 5mg,2020,9,5
H0021,CEFEXIP SYRUP,2020,9,72
H0022,CLOXIL 250mg,2020,9,5
H0023,CLOXIL 500mg,2020,9,5
H0024,CURADERM CREAM,2020,9,12
H0025,CLEOW FACE WASH,2020,9,4
H0026,CEE TAB ORANGE,2020,9,4
H0027,CIPLOX EYE DROPS,2020,9,97
H0028,DUMESULES,2020,9,5
H0029,DICLOGEN 50mg,2020,9,20
H0030,DP HALER,2020,9,28
H0031,DICLOGEN CREAM,2020,9,69
H0032,EMPA 10mg,2020,9,50
H0033,EMPA 25mg,2020,9,8
H0034,ENFAGROW A+,2020,9,4
H0035,FACIA WOMAN,2020,9,12
H0036,FACIA MEN,2020,9,7
H0037,FORACORT 400mg,2020,9,57
H0038,GLOW COLLAGEN,2020,9,25
H0039,GLUCERNA MILK,2020,9,8
H0040,IONAC GEL,2020,9,240
H0041,VITAGEN MILK,2020,9,41
H0042,VOLTRAN GEL,2020,9,32
H0043,VITAMIN B COMPLEX,2020,9,99
H0044,WINTERPAN CREAM 30g,2020,9,110
H0045,WIN CREAM 30g,2020,9,82
H0046,WORMIN 500mg,2020,9,405
H0047,ZINCOVIT TAB,2020,9,50
H0048,ZAART 50mg,2020,9,130
H0049,ZAART 25mg,2020,9,149
H0050,ZAART H,2020,9,35
H0001,ASTHALIN 400mg,2020,10,56
H0002,ALLERMIN SYRUP ,2020,10,33
H0003,AXCIL SYRUP,2020,10,46
H0004,ASTHALIN 200mg,2020,10,17
H0005,ALERID 10mg,2020,10,35
H0006,AZEE 500mg,2020,10,27
H0007,AZEE 250mg,2020,10,83
H0008,ATOLIP 40mg,2020,10,18
H0009,ATOLIP 10mg,2020,10,136
H0010,ALRIN 180mg,2020,10,88
H0011,ASTHALIN INHALER,2020,10,69
H0012,ASTROCORT 1%,2020,10,20
H0013,BECOSULES CAPSULES,2020,10,11
H0014,BECOSULES SYRUP 200ml,2020,10,8
H0015,BECOZINC CAPSULES,2020,10,68
H0016,BIONA WOMAN,2020,10,7
H0017,BIO OIL 60,2020,10,4
H0018,BARAKA JOINTSAFE CAP,2020,10,11
H0019,BECO PLUS,2020,10,22
H0020,BACLON 5mg,2020,10,5
H0021,CEFEXIP SYRUP,2020,10,72
H0022,CLOXIL 250mg,2020,10,5
H0023,CLOXIL 500mg,2020,10,5
H0024,CURADERM CREAM,2020,10,12
H0025,CLEOW FACE WASH,2020,10,4
H0026,CEE TAB ORANGE,2020,10,4
H0027,CIPLOX EYE DROPS,2020,10,97
H0028,DUMESULES,2020,10,5
H0029,DICLOGEN 50mg,2020,10,20
H0030,DP HALER,2020,10,28
H0031,DICLOGEN CREAM,2020,10,69
H0032,EMPA 10mg,2020,10,50
H0033,EMPA 25mg,2020,10,8
H0034,ENFAGROW A+,2020,10,4
H0035,FACIA WOMAN,2020,10,12
H0036,FACIA MEN,2020,10,7
H0037,FORACORT 400mg,2020,10,57
H0038,GLOW COLLAGEN,2020,10,25
H0039,GLUCERNA MILK,2020,10,8
H0040,IONAC GEL,2020,10,240
H0041,VITAGEN MILK,2020,10,41
H0042,VOLTRAN GEL,2020,10,32
H0043,VITAMIN B COMPLEX,2020,10,99
H0044,WINTERPAN CREAM 30g,2020,10,110
H0045,WIN CREAM 30g,2020,10,82
H0046,WORMIN 500mg,2020,10,404
H0047,ZINCOVIT TAB,2020,10,50
H0048,ZAART 50mg,2020,10,130
H0049,ZAART 25mg,2020,10,149
H0050,ZAART H,2020,10,34
H0001,ASTHALIN 400mg,2020,11,60
H0002,ALLERMIN SYRUP ,2020,11,38
H0003,AXCIL SYRUP,2020,11,50
H0004,ASTHALIN 200mg,2020,11,21
H0005,ALERID 10mg,2020,11,39
H0006,AZEE 500mg,2020,11,30
H0007,AZEE 250mg,2020,11,88
H0008,ATOLIP 40mg,2020,11,20
H0009,ATOLIP 10mg,2020,11,142
H0010,ALRIN 180mg,2020,11,90
H0011,ASTHALIN INHALER,2020,11,70
H0012,ASTROCORT 1%,2020,11,20
H0013,BECOSULES CAPSULES,2020,11,11
H0014,BECOSULES SYRUP 200ml,2020,11,8
H0015,BECOZINC CAPSULES,2020,11,70
H0016,BIONA WOMAN,2020,11,7
H0017,BIO OIL 60,2020,11,4
H0018,BARAKA JOINTSAFE CAP,2020,11,11
H0019,BECO PLUS,2020,11,22
H0020,BACLON 5mg,2020,11,5
H0021,CEFEXIP SYRUP,2020,11,72
H0022,CLOXIL 250mg,2020,11,5
H0023,CLOXIL 500mg,2020,11,5
H0024,CURADERM CREAM,2020,11,12
H0025,CLEOW FACE WASH,2020,11,4
H0026,CEE TAB ORANGE,2020,11,4
H0027,CIPLOX EYE DROPS,2020,11,97
H0028,DUMESULES,2020,11,5
H0029,DICLOGEN 50mg,2020,11,20
H0030,DP HALER,2020,11,28
H0031,DICLOGEN CREAM,2020,11,69
H0032,EMPA 10mg,2020,11,50
H0033,EMPA 25mg,2020,11,8
H0034,ENFAGROW A+,2020,11,4
H0035,FACIA WOMAN,2020,11,12
H0036,FACIA MEN,2020,11,7
H0037,FORACORT 400mg,2020,11,57
H0038,GLOW COLLAGEN,2020,11,25
H0039,GLUCERNA MILK,2020,11,8
H0040,IONAC GEL,2020,11,240
H0041,VITAGEN MILK,2020,11,41
H0042,VOLTRAN GEL,2020,11,32
H0043,VITAMIN B COMPLEX,2020,11,99
H0044,WINTERPAN CREAM 30g,2020,11,110
H0045,WIN CREAM 30g,2020,11,82
H0046,WORMIN 500mg,2020,11,407
H0047,ZINCOVIT TAB,2020,11,50
H0048,ZAART 50mg,2020,11,130
H0049,ZAART 25mg,2020,11,149
H0050,ZAART H,2020,11,37
H0001,ASTHALIN 400mg,2020,12,66
H0002,ALLERMIN SYRUP ,2020,12,40
H0003,AXCIL SYRUP,2020,12,57
H0004,ASTHALIN 200mg,2020,12,26
H0005,ALERID 10mg,2020,12,44
H0006,AZEE 500mg,2020,12,34
H0007,AZEE 250mg,2020,12,95
H0008,ATOLIP 40mg,2020,12,29
H0009,ATOLIP 10mg,2020,12,150
H0010,ALRIN 180mg,2020,12,96
H0011,ASTHALIN INHALER,2020,12,77
H0012,ASTROCORT 1%,2020,12,27
H0013,BECOSULES CAPSULES,2020,12,15
H0014,BECOSULES SYRUP 200ml,2020,12,12
H0015,BECOZINC CAPSULES,2020,12,74
H0016,BIONA WOMAN,2020,12,11
H0017,BIO OIL 60,2020,12,7
H0018,BARAKA JOINTSAFE CAP,2020,12,16
H0019,BECO PLUS,2020,12,28
H0020,BACLON 5mg,2020,12,8
H0021,CEFEXIP SYRUP,2020,12,80
H0022,CLOXIL 250mg,2020,12,7
H0023,CLOXIL 500mg,2020,12,5
H0024,CURADERM CREAM,2020,12,14
H0025,CLEOW FACE WASH,2020,12,4
H0026,CEE TAB ORANGE,2020,12,5
H0027,CIPLOX EYE DROPS,2020,12,104
H0028,DUMESULES,2020,12,8
H0029,DICLOGEN 50mg,2020,12,25
H0030,DP HALER,2020,12,34
H0031,DICLOGEN CREAM,2020,12,76
H0032,EMPA 10mg,2020,12,60
H0033,EMPA 25mg,2020,12,12
H0034,ENFAGROW A+,2020,12,8
H0035,FACIA WOMAN,2020,12,16
H0036,FACIA MEN,2020,12,10
H0037,FORACORT 400mg,2020,12,62
H0038,GLOW COLLAGEN,2020,12,32
H0039,GLUCERNA MILK,2020,12,13
H0040,IONAC GEL,2020,12,250
H0041,VITAGEN MILK,2020,12,48
H0042,VOLTRAN GEL,2020,12,38
H0043,VITAMIN B COMPLEX,2020,12,104
H0044,WINTERPAN CREAM 30g,2020,12,120
H0045,WIN CREAM 30g,2020,12,92
H0046,WORMIN 500mg,2020,12,414
H0047,ZINCOVIT TAB,2020,12,56
H0048,ZAART 50mg,2020,12,140
H0049,ZAART 25mg,2020,12,158
H0050,ZAART H,2020,12,42
H0001,ASTHALIN 400mg,2021,1,69
H0002,ALLERMIN SYRUP ,2021,1,43
H0003,AXCIL SYRUP,2021,1,60
H0004,ASTHALIN 200mg,2021,1,29
H0005,ALERID 10mg,2021,1,48
H0006,AZEE 500mg,2021,1,38
H0007,AZEE 250mg,2021,1,100
H0008,ATOLIP 40mg,2021,1,34
H0009,ATOLIP 10mg,2021,1,158
H0010,ALRIN 180mg,2021,1,102
H0011,ASTHALIN INHALER,2021,1,80
H0012,ASTROCORT 1%,2021,1,30
H0013,BECOSULES CAPSULES,2021,1,20
H0014,BECOSULES SYRUP 200ml,2021,1,16
H0015,BECOZINC CAPSULES,2021,1,79
H0016,BIONA WOMAN,2021,1,12
H0017,BIO OIL 60,2021,1,10
H0018,BARAKA JOINTSAFE CAP,2021,1,19
H0019,BECO PLUS,2021,1,31
H0020,BACLON 5mg,2021,1,10
H0021,CEFEXIP SYRUP,2021,1,88
H0022,CLOXIL 250mg,2021,1,11
H0023,CLOXIL 500mg,2021,1,8
H0024,CURADERM CREAM,2021,1,20
H0025,CLEOW FACE WASH,2021,1,8
H0026,CEE TAB ORANGE,2021,1,9
H0027,CIPLOX EYE DROPS,2021,1,108
H0028,DUMESULES,2021,1,11
H0029,DICLOGEN 50mg,2021,1,29
H0030,DP HALER,2021,1,38
H0031,DICLOGEN CREAM,2021,1,80
H0032,EMPA 10mg,2021,1,67
H0033,EMPA 25mg,2021,1,17
H0034,ENFAGROW A+,2021,1,10
H0035,FACIA WOMAN,2021,1,14
H0036,FACIA MEN,2021,1,12
H0037,FORACORT 400mg,2021,1,65
H0038,GLOW COLLAGEN,2021,1,38
H0039,GLUCERNA MILK,2021,1,16
H0040,IONAC GEL,2021,1,260
H0041,VITAGEN MILK,2021,1,52
H0042,VOLTRAN GEL,2021,1,42
H0043,VITAMIN B COMPLEX,2021,1,110
H0044,WINTERPAN CREAM 30g,2021,1,130
H0045,WIN CREAM 30g,2021,1,100
H0046,WORMIN 500mg,2021,1,419
H0047,ZINCOVIT TAB,2021,1,62
H0048,ZAART 50mg,2021,1,150
H0049,ZAART 25mg,2021,1,163
H0050,ZAART H,2021,1,45
H0001,ASTHALIN 400mg,2021,2,70
H0002,ALLERMIN SYRUP ,2021,2,45
H0003,AXCIL SYRUP,2021,2,61
H0004,ASTHALIN 200mg,2021,2,30
H0005,ALERID 10mg,2021,2,49
H0006,AZEE 500mg,2021,2,40
H0007,AZEE 250mg,2021,2,102
H0008,ATOLIP 40mg,2021,2,35
H0009,ATOLIP 10mg,2021,2,160
H0010,ALRIN 180mg,2021,2,104
H0011,ASTHALIN INHALER,2021,2,82
H0012,ASTROCORT 1%,2021,2,32
H0013,BECOSULES CAPSULES,2021,2,22
H0014,BECOSULES SYRUP 200ml,2021,2,18
H0015,BECOZINC CAPSULES,2021,2,81
H0016,BIONA WOMAN,2021,2,14
H0017,BIO OIL 60,2021,2,12
H0018,BARAKA JOINTSAFE CAP,2021,2,21
H0019,BECO PLUS,2021,2,33
H0020,BACLON 5mg,2021,2,12
H0021,CEFEXIP SYRUP,2021,2,90
H0022,CLOXIL 250mg,2021,2,13
H0023,CLOXIL 500mg,2021,2,10
H0024,CURADERM CREAM,2021,2,22
H0025,CLEOW FACE WASH,2021,2,10
H0026,CEE TAB ORANGE,2021,2,11
H0027,CIPLOX EYE DROPS,2021,2,110
H0028,DUMESULES,2021,2,13
H0029,DICLOGEN 50mg,2021,2,31
H0030,DP HALER,2021,2,40
H0031,DICLOGEN CREAM,2021,2,82
H0032,EMPA 10mg,2021,2,69
H0033,EMPA 25mg,2021,2,19
H0034,ENFAGROW A+,2021,2,12
H0035,FACIA WOMAN,2021,2,16
H0036,FACIA MEN,2021,2,14
H0037,FORACORT 400mg,2021,2,67
H0038,GLOW COLLAGEN,2021,2,40
H0039,GLUCERNA MILK,2021,2,18
H0040,IONAC GEL,2021,2,262
H0041,VITAGEN MILK,2021,2,54
H0042,VOLTRAN GEL,2021,2,44
H0043,VITAMIN B COMPLEX,2021,2,112
H0044,WINTERPAN CREAM 30g,2021,2,132
H0045,WIN CREAM 30g,2021,2,102
H0046,WORMIN 500mg,2021,2,421
H0047,ZINCOVIT TAB,2021,2,64
H0048,ZAART 50mg,2021,2,152
H0049,ZAART 25mg,2021,2,165
H0050,ZAART H,2021,2,47
H0001,ASTHALIN 400mg,2021,3,61
H0002,ALLERMIN SYRUP ,2021,3,47
H0003,AXCIL SYRUP,2021,3,64
H0004,ASTHALIN 200mg,2021,3,33
H0005,ALERID 10mg,2021,3,52
H0006,AZEE 500mg,2021,3,42
H0007,AZEE 250mg,2021,3,104
H0008,ATOLIP 40mg,2021,3,36
H0009,ATOLIP 10mg,2021,3,162
H0010,ALRIN 180mg,2021,3,107
H0011,ASTHALIN INHALER,2021,3,85
H0012,ASTROCORT 1%,2021,3,34
H0013,BECOSULES CAPSULES,2021,3,25
H0014,BECOSULES SYRUP 200ml,2021,3,21
H0015,BECOZINC CAPSULES,2021,3,84
H0016,BIONA WOMAN,2021,3,16
H0017,BIO OIL 60,2021,3,15
H0018,BARAKA JOINTSAFE CAP,2021,3,23
H0019,BECO PLUS,2021,3,36
H0020,BACLON 5mg,2021,3,15
H0021,CEFEXIP SYRUP,2021,3,93
H0022,CLOXIL 250mg,2021,3,15
